TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-81108,Sulindac sulfide,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfanylphenyl)methylidene]inden-1-yl]acetic acid,5352624,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,LFWHFZJPXXOYNR-MFOYZWKCSA-N,Endocrine Disruption
TOX-81109,Vedaprofen,2-(4-cyclohexylnaphthalen-1-yl)propanoic acid,72158,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,VZUGVMQFWFVFBX-UHFFFAOYSA-N,Endocrine Disruption
TOX-8111,NA,2-nitro-9H-fluorene,11831,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,NA,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-81110,vindesine,"methyl (13S,15S,17S)-13-[(1R,9R,10S,11R,12R,19R)-10-carbamoyl-12-ethyl-10,11-dihydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraen-4-yl]-17-ethyl-17-hydroxy-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraene-13-carboxylate",40839,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,Endocrine Disruption
TOX-81111,Phenylazanium,phenylazanium,3713298,[NH3+]c1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-O,Endocrine Disruption
TOX-81112,NA,4-propan-2-ylbenzenesulfonate,1712088,CC(C)c1ccc(S(=O)(=O)[O-])cc1,CVLHGLWXLDOELD-UHFFFAOYSA-M,Endocrine Disruption
TOX-81113,NA,6-(1-dodecanoyloxypropan-2-yloxy)-6-oxohexanoic acid,53316391,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,RLXONRYGFSAXHK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81114,Phenyl 1-pentadecanesulfonate,phenyl pentadecane-1-sulfonate,20478723,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,UDKSLGIUCGAZTK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81115,BRUCINE,"(4aR,5aS,8aR,13aS,15aS,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",442021,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,RRKTZKIUPZVBMF-IBTVXLQLSA-N,Endocrine Disruption
TOX-81116,(+/-)-Lisofylline,"1-(5-hydroxyhexyl)-3,7-dimethylpurine-2,6-dione",57782,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-UHFFFAOYSA-N,Endocrine Disruption
TOX-81117,NA,"2-[2-[[4-(4-chloro-2,5-dimethoxyphenyl)-5-(2-cyclohexylethyl)-1,3-thiazol-2-yl]carbamoyl]-5,7-dimethylindol-1-yl]acetic acid",9852833,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,NFDFTMICKVDYLQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81118,NA,"6-methoxy-1,1-dioxo-2-[[4-oxo-9-(2-piperidin-1-ylethoxy)pyrido[1,2-a]pyrimidin-2-yl]oxymethyl]-4-propan-2-yl-1,2-benzothiazol-3-one",9872438,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,DRZXDZYWZSKFDL-UHFFFAOYSA-N,Endocrine Disruption
TOX-81119,NA,"ethyl 2-[[7-[[2-(3-chlorophenyl)-2-hydroxyethyl]amino]-5,6,7,8-tetrahydronaphthalen-2-yl]oxy]acetate",10408902,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,RDJQCOBTKKAQAH-UHFFFAOYSA-N,Endocrine Disruption
TOX-81120,NA,"N-[(S)-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-phenylmethyl]-2,6-dichloro-3-(trifluoromethyl)benzamide",53316381,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,VUBUDJCRCAHMBH-FOIQADDNSA-N,Endocrine Disruption
TOX-81121,NA,5-fluoro-1-[(3-fluorophenyl)methyl]-N-(1H-indol-5-yl)indole-2-carboxamide,53316382,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,OCSHTBUKRNOLMC-UHFFFAOYSA-N,Endocrine Disruption
TOX-81122,NA,"2-hydroxypropane-1,2,3-tricarboxylic acid;quinolin-8-ol",61080,O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1cccc2cccnc12,GTOQWWQKBBZILU-UHFFFAOYSA-N,Endocrine Disruption
TOX-81123,L-cystine,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid,67678,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-IMJSIDKUSA-N,Endocrine Disruption
TOX-81124,Parapropamol,N-(4-hydroxyphenyl)propanamide,74325,CCC(=O)Nc1ccc(O)cc1,SSMYTAQHMUHRSK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81125,Oxaceprol,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",65784,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,BAPRUDZDYCKSOQ-RITPCOANSA-N,Cardiotoxicity|Endocrine Disruption
TOX-81126,L-threonine,"(2S,3R)-2-amino-3-hydroxybutanoic acid",6288,C[C@@H](O)[C@H](N)C(=O)O,AYFVYJQAPQTCCC-GBXIJSLDSA-N,Endocrine Disruption
TOX-81127,CINROMIDE,(E)-3-(3-bromophenyl)-N-ethylprop-2-enamide,688145,CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N,Endocrine Disruption
TOX-81128,Palmitoylethanolamide,N-(2-hydroxyethyl)hexadecanamide,4671,CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,Endocrine Disruption
TOX-81129,delta-Undecalactone,6-hexyloxan-2-one,61204,CCCCCCC1CCCC(=O)O1,YZRXRLLRSPQHDK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81130,NA,3-phenylbutanal,85979,CC(CC=O)c1ccccc1,MYHGOWDLVRDUFA-UHFFFAOYSA-N,Endocrine Disruption
TOX-81131,NA,ethyl 3-phenylpropanoate,16237,CCOC(=O)CCc1ccccc1,JAGZUIGGHGTFHO-UHFFFAOYSA-N,Endocrine Disruption
TOX-81132,cis-Jasmone,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,1549018,CC/C=C\CC1=C(C)CCC1=O,XMLSXPIVAXONDL-PLNGDYQASA-N,Endocrine Disruption
TOX-81133,NA,5-methylquinoxaline,61670,Cc1cccc2nccnc12,CQLOYHZZZCWHSG-UHFFFAOYSA-N,Endocrine Disruption
TOX-81134,NA,"(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",11969781,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,CTMCWCONSULRHO-WQKZQJHCSA-N,Endocrine Disruption
TOX-81135,sorbic acid,"(2E,4E)-hexa-2,4-dienoic acid",643460,C/C=C/C=C/C(=O)O,WSWCOQWTEOXDQX-MQQKCMAXSA-N,Carcinogenicity|Developmental|Endocrine Disruption
TOX-81136,Diethyldithiocarbamate,"N,N-diethylcarbamodithioate",28343,CCN(CC)C(=S)[S-],LMBWSYZSUOEYSN-UHFFFAOYSA-M,Carcinogenicity|Endocrine Disruption
TOX-81137,Bithionate sodium,"2,4-dichloro-6-(3,5-dichloro-2-oxidophenyl)sulfanylphenolate",2407,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],JFIOVJDNOJYLKP-UHFFFAOYSA-L,Endocrine Disruption
TOX-81138,NA,"1,2,4-tribromo-5-(2,4,5-tribromophenoxy)benzene",155166,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,RZXIRSKYBISPGF-UHFFFAOYSA-N,Endocrine Disruption
TOX-81139,NA,1-(3-methoxypropoxy)propyl acetate,3035467,CCC(OCCCOC)OC(C)=O,USDXBNSCKZJDLC-UHFFFAOYSA-N,Endocrine Disruption
TOX-81140,NA,"4-methyl-1,3-thiazole",12748,Cc1cscn1,QMHIMXFNBOYPND-UHFFFAOYSA-N,Endocrine Disruption
TOX-81141,NA,N-methyl-N-phenylnitrous amide,11957,CN(N=O)c1ccccc1,MAXCWSIJKVASQC-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-81142,NA,1H-benzimidazol-2-ylurea,32346,NC(=O)Nc1nc2ccccc2[nH]1,LNYZEFQMIURYEI-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81143,TREPIPAM,"(5R)-7,8-dimethoxy-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepine",91277,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-QGZVFWFLSA-N,Endocrine Disruption
TOX-81144,Denopamine,"4-[(1R)-2-[2-(3,4-dimethoxyphenyl)ethylamino]-1-hydroxyethyl]phenol",5311064,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,Endocrine Disruption
TOX-81145,Tosyl-L-lysine chloromethyl ketone,N-[(3S)-7-amino-1-chloro-2-oxoheptan-3-yl]-4-methylbenzenesulfonamide,73094,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,RDFCSSHDJSZMTQ-ZDUSSCGKSA-N,Endocrine Disruption|Respiratory Toxicity
TOX-81146,Methyl citronellate,"methyl 3,7-dimethyloct-6-enoate",61290,COC(=O)CC(C)CCC=C(C)C,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81147,enoxolone,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",10114,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,MPDGHEJMBKOTSU-YKLVYJNSSA-N,Carcinogenicity|Endocrine Disruption
TOX-81148,Ethylene sulfite,"1,3,2-dioxathiolane 2-oxide",77342,O=S1OCCO1,WDXYVJKNSMILOQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81149,NA,3-methoxy-3-methylbutan-1-ol,62118,COC(C)(C)CCO,MFKRHJVUCZRDTF-UHFFFAOYSA-N,Endocrine Disruption
TOX-81150,p-Toluenesulfonic acid monohydrate,4-methylbenzenesulfonic acid;hydrate,521998,Cc1ccc(S(=O)(=O)O)cc1.O,KJIFKLIQANRMOU-UHFFFAOYSA-N,Endocrine Disruption
TOX-81151,NA,"2,2-dimethoxy-1,2-diphenylethanone",90571,COC(OC)(C(=O)c1ccccc1)c1ccccc1,KWVGIHKZDCUPEU-UHFFFAOYSA-N,Endocrine Disruption
TOX-81152,Cedrol,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",65575,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,SVURIXNDRWRAFU-OGMFBOKVSA-N,Endocrine Disruption
TOX-81153,SULFURIC ACID,sulfuric acid,1118,O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,Endocrine Disruption
TOX-81154,NA,"(2,4-dihydroxyphenyl)-(3,4-dihydroxyphenyl)methanone",12472902,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,UQQYIAVMUUJWGX-UHFFFAOYSA-N,Endocrine Disruption
TOX-81155,NA,"naphtho[1,2-b]phenanthrene",5889,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,LHRCREOYAASXPZ-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81156,NA,4-amino-N-(4-aminophenyl)benzamide,69917,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,XPAQFJJCWGSXGJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81157,Fenoxaprop-P-ethyl,"ethyl (2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",91707,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-LLVKDONJSA-N,Endocrine Disruption
TOX-81158,NA,dodecane-1-thiol,8195,CCCCCCCCCCCCS,WNAHIZMDSQCWRP-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81159,glutathione,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,124886,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-WDSKDSINSA-N,Endocrine Disruption
TOX-8116,p-Tolyl salicylate,(4-methylphenyl) 2-hydroxybenzoate,69091,Cc1ccc(OC(=O)c2ccccc2O)cc1,AMYKXJAXRJCLCV-UHFFFAOYSA-N,Endocrine Disruption
TOX-81160,Carfentrazone-ethyl,"ethyl 2-chloro-3-[2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]propanoate",86222,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,MLKCGVHIFJBRCD-UHFFFAOYSA-N,Endocrine Disruption
TOX-81161,NA,2-amino-9-methyl-1H-purin-6-one,135403591,Cn1cnc2c(=O)nc(N)[nH]c21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81162,Moroxydine,N-(diaminomethylidene)morpholine-4-carboximidamide,71655,N=C(N)NC(=N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,Endocrine Disruption
TOX-81163,METHYLDOPATE,"ethyl (2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoate",17277,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,SVEBYYWCXTVYCR-LBPRGKRZSA-N,Endocrine Disruption
TOX-81164,Rotigotine,"(6S)-6-[propyl(2-thiophen-2-ylethyl)amino]-5,6,7,8-tetrahydronaphthalen-1-ol",59227,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,Endocrine Disruption
TOX-81165,(-)-Verbenone,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",92874,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,DCSCXTJOXBUFGB-JGVFFNPUSA-N,Endocrine Disruption
TOX-81166,NA,"(Z)-1-[2-[6-(2-chlorophenoxy)-5-fluoropyrimidin-4-yl]oxyphenyl]-1-(5,6-dihydro-1,4,2-dioxazin-3-yl)-N-methoxymethanimine",9804219,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,UFEODZBUAFNAEU-ITYLOYPMSA-N,Endocrine Disruption
TOX-81167,NA,4-hydroxy-N-[(5-nitrofuran-2-yl)methylideneamino]benzamide,13764,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,YCWSUKQGVSGXJO-UHFFFAOYSA-N,Endocrine Disruption
TOX-81168,octane,octane,356,CCCCCCCC,TVMXDCGIABBOFY-UHFFFAOYSA-N,Endocrine Disruption
TOX-81169,NA,3-iminobenzo[f]isoindol-1-amine,171660,N=C1NC(=N)c2cc3ccccc3cc21,JAWNWEKHDFBPSG-UHFFFAOYSA-N,Endocrine Disruption
TOX-81170,NA,"cycloocta-1,5-diene",8135,C1=CCCC=CCC1,VYXHVRARDIDEHS-UHFFFAOYSA-N,Endocrine Disruption
TOX-81171,NA,"naphthalene-1,4,5-triol",3083585,Oc1ccc(O)c2c(O)cccc12,NHEVNUARLCWEED-UHFFFAOYSA-N,Endocrine Disruption
TOX-81172,thiocyanate,thiocyanate,9322,N#C[S-],ZMZDMBWJUHKJPS-UHFFFAOYSA-M,Endocrine Disruption
TOX-81173,NA,"2-N-phenylbenzene-1,2-diamine",68297,Nc1ccccc1Nc1ccccc1,NFCPRRWCTNLGSN-UHFFFAOYSA-N,Endocrine Disruption
TOX-81174,NA,1-iodohexadecane,11007,CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,Endocrine Disruption
TOX-81175,NA,5-nitro-1H-indazole,21501,O=[N+]([O-])c1ccc2[nH]ncc2c1,WSGURAYTCUVDQL-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81176,Fenobam,1-(3-chlorophenyl)-3-(1-methyl-4-oxoimidazolidin-2-ylidene)urea,135497698,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,DWPQODZAOSWNHB-UHFFFAOYSA-N,Endocrine Disruption
TOX-81177,NA,"hexa-1,5-diene",11598,C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,Endocrine Disruption
TOX-81178,Lestaurtinib,"(15S,16S,18R)-16-hydroxy-16-(hydroxymethyl)-15-methyl-28-oxa-4,14,19-triazaoctacyclo[12.11.2.115,18.02,6.07,27.08,13.019,26.020,25]octacosa-1,6,8,10,12,20,22,24,26-nonaen-3-one",126565,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,UIARLYUEJFELEN-LROUJFHJSA-N,Endocrine Disruption
TOX-81179,ISODRIN,"(1R,2R,3R,6R,7S,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",60196420,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-WVWMLWNASA-N,Endocrine Disruption
TOX-81180,Isobornyl acetate,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",637531,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,KGEKLUUHTZCSIP-FOGDFJRCSA-N,Endocrine Disruption
TOX-81181,Isoborneol,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",6321405,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-MRTMQBJTSA-N,Endocrine Disruption
TOX-81182,Isocarbophos,propan-2-yl 2-[amino(methoxy)phosphinothioyl]oxybenzoate,90479,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,YFVOXLJXJBQDEF-UHFFFAOYSA-N,Endocrine Disruption
TOX-81183,Isobornyl propanoate,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] propanoate",23617864,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,FAFMZORPAAGQFV-BREBYQMCSA-N,Endocrine Disruption
TOX-81184,NA,2-[bis(2-hydroxyethyl)amino]ethanol;4-dodecan-3-ylbenzenesulfonic acid,24180686,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,DBNIPVLIXGKUHK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81185,NA,"2,2,4-trimethylpentane",10907,CC(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,Endocrine Disruption
TOX-81186,DIBROMODICHLOROMETHANE,dibromo(dichloro)methane,11659,ClC(Cl)(Br)Br,IHUREIPXVFKEDT-UHFFFAOYSA-N,Endocrine Disruption
TOX-81187,NA,2-phenylcyclohexan-1-ol,15046,OC1CCCCC1c1ccccc1,AAIBYZBZXNWTPP-UHFFFAOYSA-N,Endocrine Disruption
TOX-81188,NA,2-methylbutyl 3-methylbutanoate,62445,CCC(C)COC(=O)CC(C)C,CYGPPWVXOWCHJB-UHFFFAOYSA-N,Endocrine Disruption
TOX-81189,NA,oct-2-en-4-one,521196,CC=CC(=O)CCCC,FMDLEUPBHMCPQV-UHFFFAOYSA-N,Endocrine Disruption
TOX-81190,NA,"octan-3-yl 4-(2,4-dichlorophenoxy)butanoate",60196431,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,ZAPVNKQEZNTYQV-UHFFFAOYSA-N,Endocrine Disruption
TOX-81191,NA,4-butylphenol,15420,CCCCc1ccc(O)cc1,CYYZDBDROVLTJU-UHFFFAOYSA-N,Endocrine Disruption
TOX-81192,Benzyl tiglate,benzyl (E)-2-methylbut-2-enoate,250096,C/C=C(\C)C(=O)OCc1ccccc1,QRGSTISKDZCDHV-XCVCLJGOSA-N,Endocrine Disruption
TOX-81193,NA,1-isothiocyanato-3-methylsulfanylpropane,62351,CSCCCN=C=S,LDKSCZJUIURGMW-UHFFFAOYSA-N,Endocrine Disruption
TOX-81194,NA,6-oxo-1H-pyridine-3-carboxylic acid,72924,O=C(O)c1ccc(O)nc1,BLHCMGRVFXRYRN-UHFFFAOYSA-N,Endocrine Disruption
TOX-81195,NA,7-chloro-2-methylquinoline,138395,Cc1ccc2ccc(Cl)cc2n1,WQZQFYRSYLXBGP-UHFFFAOYSA-N,Endocrine Disruption
TOX-81196,NA,cyclohexadec-5-en-1-one,162268,O=C1CCCC=CCCCCCCCCCC1,ABRIMXGLNHCLIP-UHFFFAOYSA-N,Endocrine Disruption
TOX-81197,hydroxylamine,hydroxylamine,787,NO,AVXURJPOCDRRFD-UHFFFAOYSA-N,Endocrine Disruption
TOX-81198,NA,N-hydroxybenzamide,10313,O=C(NO)c1ccccc1,VDEUYMSGMPQMIK-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81199,NA,6-[(6-hydroxynaphthalen-2-yl)disulfanyl]naphthalen-2-ol,22463,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,AHXGXXJEEHFHDK-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81200,UFIPRAZOLE,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfanyl]-1H-benzimidazole",155794,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,XURCIPRUUASYLR-UHFFFAOYSA-N,Endocrine Disruption
TOX-81201,Rescimetol,"methyl (1R,15S,17R,18R,19S,20S)-17-[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy-6,18-dimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",5282209,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,MMUMZMIKZXSFSD-ADSVITMPSA-N,Endocrine Disruption
TOX-81202,Omoconazole,"1-[(Z)-1-[2-(4-chlorophenoxy)ethoxy]-1-(2,4-dichlorophenyl)prop-1-en-2-yl]imidazole",3033988,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,Endocrine Disruption|Mutagenicity
TOX-81203,tripamide,"N-[(2R,6S,7S)-4-azatricyclo[5.2.1.02,6]decan-4-yl]-4-chloro-3-sulfamoylbenzamide",72187527,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,UHLOVGKIEARANS-FZMOHWGLSA-N,Endocrine Disruption
TOX-81204,NA,"ethyl (2Z,4Z,6Z,8Z,10Z)-icosa-2,4,6,8,10-pentaenoate",72187525,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,DTEMJWLYSQBXEL-FHLCVKDKSA-N,Endocrine Disruption
TOX-81205,docarpamine,[4-[2-[[(2S)-2-acetamido-4-methylsulfanylbutanoyl]amino]ethyl]-2-ethoxycarbonyloxyphenyl] ethyl carbonate,71137,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,ZLVMAMIPILWYHQ-INIZCTEOSA-N,Endocrine Disruption
TOX-81206,NA,2-(2-nitrophenyl)acetonitrile,11888,N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81207,NA,2-(4-nitrophenyl)ethanol,7494,O=[N+]([O-])c1ccc(CCO)cc1,IKMXRUOZUUKSON-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81208,NA,"cyclohexane-1,3-dione",10434,O=C1CCCC(=O)C1,HJSLFCCWAKVHIW-UHFFFAOYSA-N,Endocrine Disruption
TOX-81209,curcumin,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",969516,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,Endocrine Disruption|Mutagenicity
TOX-8121,NA,"2-methylbenzene-1,3-diol",11843,Cc1c(O)cccc1O,ZTMADXFOCUXMJE-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81210,NA,1-bromo-4-ethylbenzene,15313,CCc1ccc(Br)cc1,URFPRAHGGBYNPW-UHFFFAOYSA-N,Endocrine Disruption
TOX-81211,NA,"naphthalene-2,6-dicarboxylic acid",14357,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,RXOHFPCZGPKIRD-UHFFFAOYSA-N,Endocrine Disruption
TOX-81212,Azoxystrobin,methyl (E)-2-[2-[6-(2-cyanophenoxy)pyrimidin-4-yl]oxyphenyl]-3-methoxyprop-2-enoate,3034285,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,WFDXOXNFNRHQEC-GHRIWEEISA-N,Endocrine Disruption
