TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-59994,BENOXACOR,"2,2-dichloro-1-(3-methyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",62306,CC1COc2ccccc2N1C(=O)C(Cl)Cl,PFJJMJDEVDLPNE-UHFFFAOYSA-N,Endocrine Disruption
TOX-6004,NA,"1-methyl-2,4-dinitrobenzene",8461,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,Mutagenicity
TOX-60046,NA,"9-methyl-4-propyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline-7-carbonitrile",13506277,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,SSHXAWUVFBJJMN-UHFFFAOYSA-N,Mutagenicity
TOX-60047,NA,"9-methyl-4-prop-2-enyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline-7-carbonitrile",13506279,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,ADCDISFHDLKFFS-UHFFFAOYSA-N,Mutagenicity
TOX-60103,proglumide,4-benzamido-5-(dipropylamino)-5-oxopentanoic acid,4922,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,Cardiotoxicity
TOX-6013,TRIETHYLAMINE,"N,N-diethylethanamine",8471,CCN(CC)CC,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6014,TRIMETHYL PHOSPHITE,trimethyl phosphite,8472,COP(OC)OC,CYTQBVOFDCPGCX-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6017,benzethonium,"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium",2335,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-602,methicillin(1-),"(2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",23278031,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,RJQXTJLFIWVMTO-TYNCELHUSA-M,Endocrine Disruption
TOX-6021,NA,"5-nitro-1,3-thiazol-2-amine",8486,Nc1ncc([N+](=O)[O-])s1,MIHADVKEHAFNPG-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-6024,propyl gallate,"propyl 3,4,5-trihydroxybenzoate",4947,CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-6025,NA,"3,5-dinitrobenzamide",4511,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UUKWKUSGGZNXGA-UHFFFAOYSA-N,Endocrine Disruption
TOX-60251,NA,"4-methyl-5-phenyl-1H-pyrazolo[4,3-c]pyrazol-6-one",902634,Cn1c2cn[nH]c2c(=O)n1-c1ccccc1,VVBNSRFXJMAVFH-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6026,CYCLONITE,"1,3,5-trinitro-1,3,5-triazinane",8490,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,XTFIVUDBNACUBN-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6027,NA,2-chloro-4-nitroaniline,8492,Nc1ccc([N+](=O)[O-])cc1Cl,LOCWBQIWHWIRGN-UHFFFAOYSA-N,Mutagenicity
TOX-6028,NA,2-amino-5-nitrophenol,4984721,Nc1ccc([N+](=O)[O-])cc1O,DOPJTDJKZNWLRB-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-6029,NA,1-(3-nitrophenyl)ethanone,8494,CC(=O)c1cccc([N+](=O)[O-])c1,ARKIFHPFTHVKDT-UHFFFAOYSA-N,Mutagenicity
TOX-6031,NA,3-nitrobenzoic acid,8497,O=C(O)c1cccc([N+](=O)[O-])c1,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,Mutagenicity
TOX-6035,NA,4-nitrobenzoyl chloride,8502,O=C(Cl)c1ccc([N+](=O)[O-])cc1,SKDHHIUENRGTHK-UHFFFAOYSA-N,Mutagenicity
TOX-6038,FENITROTHION,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,31200,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-6041,Dimethyloctadecylbenzylammonium,benzyl-dimethyl-octadecylazanium,31205,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,FWLORMQUOWCQPO-UHFFFAOYSA-N,Endocrine Disruption
TOX-6042,Triisopropanolamine,1-[bis(2-hydroxypropyl)amino]propan-2-ol,24730,CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,Endocrine Disruption
TOX-6044,simazine,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",5216,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6045,NA,4-anilinophenol,31208,Oc1ccc(Nc2ccccc2)cc1,JTTMYKSFKOOQLP-UHFFFAOYSA-N,Endocrine Disruption|Respiratory Toxicity
TOX-6046,Diphenylamine,N-phenylaniline,11487,c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,Endocrine Disruption
TOX-6047,NA,2-benzylideneheptanal,31209,CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,Endocrine Disruption
TOX-6048,Propham,propan-2-yl N-phenylcarbamate,24685,CC(C)OC(=O)Nc1ccccc1,VXPLXMJHHKHSOA-UHFFFAOYSA-N,Endocrine Disruption
TOX-6054,NA,4-phenylbut-3-en-2-one,15909,CC(=O)C=Cc1ccccc1,BWHOZHOGCMHOBV-UHFFFAOYSA-N,Endocrine Disruption
TOX-6055,PHENOXYACETIC ACID,2-phenoxyacetic acid,19188,O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6056,Glycidyl phenyl ether,2-(phenoxymethyl)oxirane,31217,c1ccc(OCC2CO2)cc1,FQYUMYWMJTYZTK-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-6059,NA,3-phenylpropyl 3-phenylprop-2-enoate,61051,O=C(C=Cc1ccccc1)OCCCc1ccccc1,LYRAHIUDQRJGGZ-UHFFFAOYSA-N,Endocrine Disruption
TOX-606,nilutamide,"5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione",4493,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-6060,NA,3-phenylprop-2-enyl 3-phenylprop-2-enoate,31224,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,NQBWNECTZUOWID-UHFFFAOYSA-N,Endocrine Disruption
TOX-6064,phenylacetaldehyde,2-phenylacetaldehyde,998,O=CCc1ccccc1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,Endocrine Disruption
TOX-6065,NA,N-(4-aminophenyl)acetamide,31230,CC(=O)Nc1ccc(N)cc1,CHMBIJAOCISYEW-UHFFFAOYSA-N,Mutagenicity
TOX-6066,NA,N-(4-ethoxyphenyl)-3-oxobutanamide,61053,CCOc1ccc(NC(=O)CC(C)=O)cc1,WWROGCAUSKGAMX-UHFFFAOYSA-N,Endocrine Disruption
TOX-607,trimethadione,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",5576,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,Hepatotoxicity
TOX-6071,NA,2-phenoxyethanol,31236,OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6073,CETYLPYRIDINIUM,1-hexadecylpyridin-1-ium,2683,CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,Endocrine Disruption
TOX-6075,NA,2-ethylhexanal,31241,CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6088,MYRCENE,"7-methyl-3-methylideneocta-1,6-diene",31253,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-6089,Propionaldehyde,propanal,527,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6092,Isoamyl alcohol,3-methylbutan-1-ol,31260,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-60977,Pamicogrel,"ethyl 2-[2-[4,5-bis(4-methoxyphenyl)-1,3-thiazol-2-yl]pyrrol-1-yl]acetate",65870,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,ISCHOARKJADAKJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-610,METHSUXIMIDE,"1,3-dimethyl-3-phenylpyrrolidine-2,5-dione",6476,CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,Hepatotoxicity
TOX-6103,carbamoyliminourea,carbamoyliminourea,31269,NC(=O)N=NC(N)=O,XOZUGNYVDXMRKW-UHFFFAOYSA-N,Mutagenicity
TOX-61034,NA,"2,2,5,6-tetrachloro-1,7-bis(chloromethyl)-7-(dichloromethyl)bicyclo[2.2.1]heptane",58167,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,YNEKMCSWRMRXIR-UHFFFAOYSA-N,Mutagenicity
TOX-6104,Glycol dimercaptoacetate,2-(2-sulfanylacetyl)oxyethyl 2-sulfanylacetate,61059,O=C(CS)OCCOC(=O)CS,PSYGHMBJXWRQFD-UHFFFAOYSA-N,Endocrine Disruption
TOX-6107,Butyl acetate,butyl acetate,31272,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6110,BUTYL STEARATE,butyl octadecanoate,31278,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6112,Diallylamine,N-prop-2-enylprop-2-en-1-amine,31279,C=CCNCC=C,DYUWTXWIYMHBQS-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6113,Mecetronium,ethyl-hexadecyl-dimethylazanium,31281,CCCCCCCCCCCCCCCC[N+](C)(C)CC,VCAVAURZPNANDQ-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-6120,TETRADECANAL,tetradecanal,31291,CCCCCCCCCCCCCC=O,UHUFTBALEZWWIH-UHFFFAOYSA-N,Endocrine Disruption
TOX-6124,tetrakis(hydroxymethyl)phosphonium,tetrakis(hydroxymethyl)phosphanium,10544,OC[P+](CO)(CO)CO,FAUOSXUSCVJWAY-UHFFFAOYSA-N,Endocrine Disruption
TOX-61281,Flufenoxuron,"N-[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]carbamoyl]-2,6-difluorobenzamide",91766,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,RYLHNOVXKPXDIP-UHFFFAOYSA-N,Endocrine Disruption
TOX-61296,lomerizine,"1-[bis(4-fluorophenyl)methyl]-4-[(2,3,4-trimethoxyphenyl)methyl]piperazine",3949,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-6141,NA,"3-bromo-1-chloro-5,5-dimethylimidazolidine-2,4-dione",31335,CC1(C)C(=O)N(Br)C(=O)N1Cl,PQRDTUFVDILINV-UHFFFAOYSA-N,Endocrine Disruption
TOX-6142,Tris(hydroxymethyl)nitromethane,"2-(hydroxymethyl)-2-nitropropane-1,3-diol",31337,O=[N+]([O-])C(CO)(CO)CO,OLQJQHSAWMFDJE-UHFFFAOYSA-N,Endocrine Disruption
TOX-615,Conivaptan,"N-[4-(2-methyl-4,5-dihydro-3H-imidazo[4,5-d][1]benzazepine-6-carbonyl)phenyl]-2-phenylbenzamide",151171,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cardiotoxicity
TOX-6152,Linalyl benzoate,"3,7-dimethylocta-1,6-dien-3-yl benzoate",31353,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,BTJXBZZBBNNTOV-UHFFFAOYSA-N,Endocrine Disruption
TOX-6155,NA,"tris(2,3-dibromopropyl) phosphate",31356,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,PQYJRMFWJJONBO-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-6156,TRIBUTYL PHOSPHATE,tributyl phosphate,31357,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption
TOX-6164,NA,1-chloropropan-2-ol,31370,CC(O)CCl,YYTSGNJTASLUOY-UHFFFAOYSA-N,Mutagenicity
TOX-6165,Acetone oxime,N-propan-2-ylidenehydroxylamine,67180,CC(C)=NO,PXAJQJMDEXJWFB-UHFFFAOYSA-N,Carcinogenicity
TOX-617,nifedipine,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4485,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-6179,NA,"1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",518659,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,LNJXZKBHJZAIKQ-UHFFFAOYSA-N,Mutagenicity
TOX-618,nisoldipine,"3-O-methyl 5-O-(2-methylpropyl) 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4499,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-6182,NA,"2,6-ditert-butylphenol",31405,CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,Endocrine Disruption
TOX-61891,NA,"2-(1,8-diethyl-6-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",14146232,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,GQHWDDBALZVXBU-UHFFFAOYSA-N,Mutagenicity
TOX-61900,Hexadecylamine,hexadecan-1-amine,8926,CCCCCCCCCCCCCCCCN,FJLUATLTXUNBOT-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-61940,NA,2-bromo-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,59129,CN(CCBr)Cc1cccc2ccccc12,BLLXTBNWDOCPMP-UHFFFAOYSA-N,Respiratory Toxicity
TOX-61941,NA,2-chloro-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,59130,CN(CCCl)Cc1cccc2ccccc12,AKXXWMXQMAFEIQ-UHFFFAOYSA-N,Respiratory Toxicity
TOX-61944,NA,N-ethyl-2-iodo-N-(naphthalen-1-ylmethyl)ethanamine,59134,CCN(CCI)Cc1cccc2ccccc12,HGUXZHVJYFLHBK-UHFFFAOYSA-N,Respiratory Toxicity
TOX-61945,NA,2-iodo-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,59135,CN(CCI)Cc1cccc2ccccc12,SYCKBBYMITZMEY-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6195,NA,"1,4-diaminoanthracene-9,10-dione",31420,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,FBMQNRKSAWNXBT-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-6197,PYRENE,pyrene,31423,c1cc2ccc3cccc4ccc(c1)c2c34,BBEAQIROQSPTKN-UHFFFAOYSA-N,Mutagenicity
TOX-6198,NA,"2-methyl-1-nitroanthracene-9,10-dione",31426,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,FYXKXZFTZBYYNP-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-620,mycophenolate mofetil,2-morpholin-4-ylethyl (E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoate,5281078,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,Endocrine Disruption
TOX-6201,NA,"1,5-diaminoanthracene-9,10-dione",8513,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,VWBVCOPVKXNMMZ-UHFFFAOYSA-N,Mutagenicity
TOX-6204,NA,"2,4,7-trinitrofluoren-9-one",8521,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],VHQGURIJMFPBKS-UHFFFAOYSA-N,Mutagenicity
TOX-6207,NA,"naphthalene-1,4-dione",8530,O=C1C=CC(=O)c2ccccc21,FRASJONUBLZVQX-UHFFFAOYSA-N,Mutagenicity
TOX-6208,NA,"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",174223,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,KGZUHYIHYBDNLC-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-6212,PAMOIC ACID,4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid,8546,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,Endocrine Disruption
TOX-6217,NA,"2-chloroanthracene-9,10-dione",8553,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,FPKCTSIVDAWGFA-UHFFFAOYSA-N,Endocrine Disruption
TOX-6218,Dimethyl phthalate,"dimethyl benzene-1,2-dicarboxylate",8554,COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6221,DIALLYL PHTHALATE,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",8560,C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,Endocrine Disruption
TOX-6224,NA,"bis(2,4-dihydroxyphenyl)methanone",8571,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,WXNRYSGJLQFHBR-UHFFFAOYSA-N,Endocrine Disruption
TOX-6225,NA,"(2,4-dihydroxyphenyl)-phenylmethanone",8572,O=C(c1ccccc1)c1ccc(O)cc1O,ZXDDPOHVAMWLBH-UHFFFAOYSA-N,Endocrine Disruption
TOX-6226,NA,NA,102586079,O=C1O[IH2](O)c2ccccc21,ICGJBKGPBKOURO-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6230,Dinex,"2-cyclohexyl-4,6-dinitrophenol",8540,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,QJYHUJAGJUHXJN-UHFFFAOYSA-N,Endocrine Disruption
TOX-6237,NA,9-ethylcarbazol-3-amine,8588,CCn1c2ccccc2c2cc(N)ccc21,OXEUETBFKVCRNP-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-6240,NAPTALAM,2-(naphthalen-1-ylcarbamoyl)benzoic acid,8594,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,JXTHEWSKYLZVJC-UHFFFAOYSA-N,Endocrine Disruption
TOX-6247,NA,"naphthalene-1,3-diol",8601,Oc1cc(O)c2ccccc2c1,XOOMNEFVDUTJPP-UHFFFAOYSA-N,Mutagenicity
TOX-6250,CAPTAN,"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",8606,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,LDVVMCZRFWMZSG-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-6251,Folpet,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",8607,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,HKIOYBQGHSTUDB-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-62538,NA,4-[2-(dibutylamino)ethoxy]pyrimidin-2-amine,3025151,CCCCN(CCCC)CCOc1ccnc(N)n1,QOKOFSWPBFMPCP-UHFFFAOYSA-N,Respiratory Toxicity
TOX-62540,NA,4-[2-(diethylamino)ethoxy]pyrimidin-2-amine,3025152,CCN(CC)CCOc1ccnc(N)n1,WGNULDMOVQJCAF-UHFFFAOYSA-N,Respiratory Toxicity
TOX-62542,NA,4-[2-(dimethylamino)ethoxy]pyrimidin-2-amine,3025154,CN(C)CCOc1ccnc(N)n1,DJPLUEGVLBIDTL-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6259,Nitromersol,"5-methyl-2-nitro-7-oxa-8-mercurabicyclo[4.2.0]octa-1,3,5-triene",16682935,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,UEHLXXJAWYWUGI-UHFFFAOYSA-M,Endocrine Disruption
TOX-626,Dasatinib,"N-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",3062316,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Hepatotoxicity
TOX-6262,Chloramben,"3-amino-2,5-dichlorobenzoic acid",8630,Nc1cc(Cl)cc(C(=O)O)c1Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N,Mutagenicity
TOX-6266,NA,naphthalen-1-amine,8640,Nc1cccc2ccccc12,RUFPHBVGCFYCNW-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-6271,NA,(4-methylphenyl)-phenylmethanone,8652,Cc1ccc(C(=O)c2ccccc2)cc1,WXPWZZHELZEVPO-UHFFFAOYSA-N,Endocrine Disruption
TOX-62769,NA,"N'-benzyl-N,N-dimethyl-N'-naphthalen-1-ylethane-1,2-diamine",59318,CN(C)CCN(Cc1ccccc1)c1cccc2ccccc12,YVFCLTQSCDHABA-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6278,NA,hydroxyimino-oxido-phenylazanium,135408745,O=NN(O)c1ccccc1,PTPLXVHPKMTVIW-UHFFFAOYSA-N,Mutagenicity
TOX-6284,NA,N-[2-[(2-benzamidophenyl)disulfanyl]phenyl]benzamide,67271,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,ZHMIOPLMFZVSHY-UHFFFAOYSA-N,Endocrine Disruption
TOX-6287,NA,N-phenylnaphthalen-2-amine,8679,c1ccc(Nc2ccc3ccccc3c2)cc1,KEQFTVQCIQJIQW-UHFFFAOYSA-N,Endocrine Disruption
TOX-6295,BUTYL BENZOATE,butyl benzoate,8698,CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,Endocrine Disruption
TOX-630,mitomycin C,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",5746,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,Carcinogenicity|Endocrine Disruption
TOX-63006,NA,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025324,COc1ccc(CN(CCN(C)C)c2ncnc3ccccc23)cc1,BECBKJSFVHDWON-UHFFFAOYSA-N,Respiratory Toxicity
TOX-6303,NA,"1,3-benzothiazol-2-amine",8706,Nc1nc2ccccc2s1,UHGULLIUJBCTEF-UHFFFAOYSA-N,Endocrine Disruption
TOX-6304,Diamthazole,"6-[2-(diethylamino)ethoxy]-N,N-dimethyl-1,3-benzothiazol-2-amine",8708,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,WGMYEOIMVYADRJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-6306,Mecrylate,methyl 2-cyanoprop-2-enoate,8711,C=C(C#N)C(=O)OC,MWCLLHOVUTZFKS-UHFFFAOYSA-N,Mutagenicity
TOX-6308,NA,2-aminobenzenethiol,8713,Nc1ccccc1S,VRVRGVPWCUEOGV-UHFFFAOYSA-N,Mutagenicity
TOX-6309,NA,"2,4-diaminophenol",7266,Nc1ccc(O)c(N)c1,XIWMTQIUUWJNRP-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-6313,Cetyl ascorbate,"[2-(3,4-dihydroxy-5-oxo-2H-furan-2-yl)-2-hydroxyethyl] hexadecanoate",54676825,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,QAQJMLQRFWZOBN-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-6327,NA,4-(4-aminophenyl)sulfanylaniline,8765,Nc1ccc(Sc2ccc(N)cc2)cc1,ICNFHJVPAJKPHW-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-6330,NA,2-[ethyl(2-hydroxyethyl)amino]ethanol,8769,CCN(CCO)CCO,AKNUHUCEWALCOI-UHFFFAOYSA-N,Endocrine Disruption
TOX-6333,Nithiazide,"1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea",8776,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,FQSUTLQHSDLLAN-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-6336,TRIS(2-CHLOROETHYL) PHOSPHITE,tris(2-chloroethyl) phosphite,8783,ClCCOP(OCCCl)OCCCl,LUVCTYHBTXSAMX-UHFFFAOYSA-N,Mutagenicity
TOX-634,risperidone,"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",5073,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cardiotoxicity|Hepatotoxicity
